id,page,idx,path,tag,keyword,website-name,collectedAt,createdAt,url,copyright,creator,compressed
a07ce95e-346b-4d7b-a7b4-a429677055a7,8,21,../GIF/a07ce95e-346b-4d7b-a7b4-a429677055a7.gif,,['nature'],giphy,2025-05-06,2018-06-18 13:57,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/AicG4dxtwoMNvQ5fMt/giphy.gif,Powered by Giphy,,FALSE
dabacbe3-9e36-4e63-a22f-56ce1ab6eef8,8,12,../GIF/dabacbe3-9e36-4e63-a22f-56ce1ab6eef8.gif,,['pattern'],giphy,2025-05-06,2021-08-13 15:34,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/yP4T5hD9kGejZpvG7p/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
24a86aa3-200a-49b1-bd88-cfb5972fd7f1,9,26,../GIF/24a86aa3-200a-49b1-bd88-cfb5972fd7f1.gif,,['relational pattern'],giphy,2025-05-06,2025-01-16 14:23,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/e2cJKb59BWk0czEFCE/giphy.gif,Powered by Giphy,Undercover GmbH,FALSE
f3821ce1-3b57-41f0-906e-1075238e5816,7,24,../GIF/f3821ce1-3b57-41f0-906e-1075238e5816.gif,,['geometry'],giphy,2025-05-06,2017-05-28 12:29,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3ohzdMcUQIgDyb6PWE/giphy.gif,Powered by Giphy,xodnnhm,TRUE
7b29ee62-7a12-4bee-bf41-c1c56524ab64,8,22,../GIF/7b29ee62-7a12-4bee-bf41-c1c56524ab64.gif,,['nature'],giphy,2025-05-06,2013-07-08 4:19,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/GbEfZNVoGGpva/giphy.gif,Powered by Giphy,,FALSE
1ad24d17-5585-4b15-b217-c4902b5eca79,8,13,../GIF/1ad24d17-5585-4b15-b217-c4902b5eca79.gif,,['pattern'],giphy,2025-05-06,2021-08-13 15:31,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/AkTDl4LER6dZH1bpy7/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
882142ed-aad8-45f4-81b0-12626eef52d4,9,27,../GIF/882142ed-aad8-45f4-81b0-12626eef52d4.gif,,['relational pattern'],giphy,2025-05-06,2016-06-02 8:57,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3oD3YJ2siIaIDD5ny0/giphy.gif,Powered by Giphy,gasta,FALSE
088c2d5d-4a89-40c4-a9d8-24c6c7a5b079,8,14,../GIF/088c2d5d-4a89-40c4-a9d8-24c6c7a5b079.gif,,['pattern'],giphy,2025-05-06,2021-08-13 15:31,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ycjqm8FVCVAqsSCYjf/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
3dd59697-48b3-4891-b623-63e6decd80bc,8,23,../GIF/3dd59697-48b3-4891-b623-63e6decd80bc.gif,,['nature'],giphy,2025-05-06,2017-11-10 19:08,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xT0xexyz3KiAd4ZbJS/giphy.gif,Powered by Giphy,Nick Hakim,FALSE
985235cd-02b0-43e6-9358-8d39565285e5,7,25,../GIF/985235cd-02b0-43e6-9358-8d39565285e5.gif,,['geometry'],giphy,2025-05-06,2020-09-19 13:22,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ez0GKOrHuygrQEsTNw/giphy.gif,Powered by Giphy,makio135,TRUE
091e8412-9c27-4d5c-8ad7-d95dfccbd137,9,28,../GIF/091e8412-9c27-4d5c-8ad7-d95dfccbd137.gif,,['relational pattern'],giphy,2025-05-06,2020-02-07 15:32,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/QyQ9RdQzIa9pgTw3kY/giphy.gif,Powered by Giphy,Theorie Toppers,FALSE
ae0f9a9e-6038-4bd1-96f3-175babc3c77b,8,24,../GIF/ae0f9a9e-6038-4bd1-96f3-175babc3c77b.gif,,['nature'],giphy,2025-05-06,1970-01-01 0:00,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/2r6Kn7sZtYmsg/giphy.gif,Powered by Giphy,,FALSE
1c1f7c83-5623-4ed2-a708-45c237c41bfa,8,15,../GIF/1c1f7c83-5623-4ed2-a708-45c237c41bfa.gif,,['pattern'],giphy,2025-05-06,2020-08-25 12:35,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/MDxs7g4gRV2r3tnjxU/giphy.gif,Powered by Giphy,Zehra Naz Hacısüleyman,FALSE
9acbd851-d18a-48e1-bd8a-597361a056fb,9,29,../GIF/9acbd851-d18a-48e1-bd8a-597361a056fb.gif,,['relational pattern'],giphy,2025-05-06,2024-11-06 17:01,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/MwpZakizopEoVzgs3h/giphy.gif,Powered by Giphy,OneSquigglyLine,FALSE
7aa515b7-dae1-4b74-b475-a2c7d4ecc06b,7,26,../GIF/7aa515b7-dae1-4b74-b475-a2c7d4ecc06b.gif,,['geometry'],giphy,2025-05-06,2020-09-19 13:28,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/aTfk9KfCJoqQ4nwqvp/giphy.gif,Powered by Giphy,makio135,TRUE
8615e4a3-42de-4aee-9c26-6c16605bcee4,8,25,../GIF/8615e4a3-42de-4aee-9c26-6c16605bcee4.gif,,['nature'],giphy,2025-05-06,2015-08-26 3:32,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/kGy7wqlKRZyiQ/giphy.gif,Powered by Giphy,,FALSE
46421dfa-9a7e-4126-9939-aa324e343733,8,16,../GIF/46421dfa-9a7e-4126-9939-aa324e343733.gif,,['pattern'],giphy,2025-05-06,2013-10-27 22:04,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/J1E0hgHCXpM9G/giphy.gif,Powered by Giphy,Will Kim,FALSE
acd93d31-5691-4973-abdd-9600880e0add,9,30,../GIF/acd93d31-5691-4973-abdd-9600880e0add.gif,,['relational pattern'],giphy,2025-05-06,2019-01-14 9:11,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/NsBknNwmmWE8WU1q2U/giphy.gif,Powered by Giphy,xponentialdesign,FALSE
a942f194-1ae4-4f99-8ea5-345ec3518553,7,27,../GIF/a942f194-1ae4-4f99-8ea5-345ec3518553.gif,,['geometry'],giphy,2025-05-06,2021-11-21 9:04,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/jq3l4B81NmM0dJPQw7/giphy.gif,Powered by Giphy,NFT Artists,FALSE
f88bc277-da68-41bc-8ebc-51918ad04897,8,26,../GIF/f88bc277-da68-41bc-8ebc-51918ad04897.gif,,['nature'],giphy,2025-05-06,2021-10-04 20:45,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/NBoamVTC8VwFv8Zla8/giphy.gif,Powered by Giphy,,FALSE
df959aa8-c9a8-4648-8421-31d34293383b,8,17,../GIF/df959aa8-c9a8-4648-8421-31d34293383b.gif,,['pattern'],giphy,2025-05-06,2020-07-28 12:35,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/MaydLBhGAznptYP0bZ/giphy.gif,Powered by Giphy,Rina Rankova,FALSE
f68df2e7-21e3-4d0c-94c3-384704e0a6ce,9,31,../GIF/f68df2e7-21e3-4d0c-94c3-384704e0a6ce.gif,,['relational pattern'],giphy,2025-05-06,2020-04-30 14:09,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/LScpBrgXxHOBcQvoFs/giphy.gif,Powered by Giphy,Namoa,FALSE
166e50d3-402d-4e9e-b4b1-43417bd62dee,8,27,../GIF/166e50d3-402d-4e9e-b4b1-43417bd62dee.gif,,['nature'],giphy,2025-05-06,2017-01-19 22:40,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/26gspipWnu59srmM0/giphy.gif,Powered by Giphy,ThirteenWNET,FALSE
543017ad-fa9f-4e17-ada1-a582aeff1763,7,28,../GIF/543017ad-fa9f-4e17-ada1-a582aeff1763.gif,,['geometry'],giphy,2025-05-06,2020-11-24 1:29,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/TEglHqpNJNMXl5EDs6/giphy.gif,Powered by Giphy,Fraxel,FALSE
de8bbd52-6a64-46ed-9c7a-870ac689255a,8,18,../GIF/de8bbd52-6a64-46ed-9c7a-870ac689255a.gif,,['pattern'],giphy,2025-05-06,2021-08-13 15:31,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Vkn04LMp0rmIveKQkI/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
209d8540-7d05-449c-ab2d-3f1e93bee556,9,32,../GIF/209d8540-7d05-449c-ab2d-3f1e93bee556.gif,,['relational pattern'],giphy,2025-05-06,2015-08-21 16:56,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3oEdvapO7jI0Oc0uNG/giphy.gif,Powered by Giphy,Big Poppa E,FALSE
c92c0cdb-1dcb-4333-b20c-7e4d39dac94d,7,29,../GIF/c92c0cdb-1dcb-4333-b20c-7e4d39dac94d.gif,,['geometry'],giphy,2025-05-06,2020-10-19 21:13,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/NTx92chUHWnaOghX8D/giphy.gif,Powered by Giphy,makio135,FALSE
1898e336-be37-4bb2-97fb-f0b2de3efa78,8,28,../GIF/1898e336-be37-4bb2-97fb-f0b2de3efa78.gif,,['nature'],giphy,2025-05-06,2020-03-26 4:19,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/W5yHO2zpyNdebaxd2d/giphy.gif,Powered by Giphy,,FALSE
2545c7c2-8e75-4449-a91f-b2d021272426,9,33,../GIF/2545c7c2-8e75-4449-a91f-b2d021272426.gif,,['relational pattern'],giphy,2025-05-06,2020-03-10 20:47,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/d8JusiGroVeV13QyeG/giphy.gif,Powered by Giphy,Instituto Gente,FALSE
2e2513a5-41df-4336-b622-16e7dcc03b80,7,30,../GIF/2e2513a5-41df-4336-b622-16e7dcc03b80.gif,,['geometry'],giphy,2025-05-06,2021-01-18 21:54,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/B2JEJDIFiKnBk8d5At/giphy.gif,Powered by Giphy,makio135,FALSE
861bbb52-7cfc-44ee-87c3-50ee6e7fde90,8,29,../GIF/861bbb52-7cfc-44ee-87c3-50ee6e7fde90.gif,,['nature'],giphy,2025-05-06,2025-03-22 5:56,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/oI1fpk8GZ4YLc9dlPm/giphy.gif,Powered by Giphy,Linz News,FALSE
4f0a090d-1a59-448c-bfa9-0e346ed20da1,9,34,../GIF/4f0a090d-1a59-448c-bfa9-0e346ed20da1.gif,,['relational pattern'],giphy,2025-05-06,2019-05-17 17:35,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ThwBk6R2VQatd1Ptuv/giphy.gif,Powered by Giphy,Barstool Sports,FALSE
2c676ae6-1ed9-4ccc-9d81-0a80ae14fa0b,9,35,../GIF/2c676ae6-1ed9-4ccc-9d81-0a80ae14fa0b.gif,,['relational pattern'],giphy,2025-05-06,2023-01-11 22:22,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/18IUUtMeyGUUcHiuDZ/giphy.gif,Powered by Giphy,QuintoAndar,FALSE
0b429da5-6f62-4ca2-b6db-996ff6636ff2,8,30,../GIF/0b429da5-6f62-4ca2-b6db-996ff6636ff2.gif,,['nature'],giphy,2025-05-06,2016-06-24 22:50,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3o6gDPHk0bobBjRKne/giphy.gif,Powered by Giphy,Studios 2016,FALSE
5e727c8d-9c3e-435d-8f37-4012121808aa,7,31,../GIF/5e727c8d-9c3e-435d-8f37-4012121808aa.gif,,['geometry'],giphy,2025-05-06,2022-07-28 20:38,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/qKy0TimtUimgBHwavA/giphy.gif,Powered by Giphy,Theodoor,TRUE
244b8729-da45-4958-9d7e-c4c0a4247a34,9,36,../GIF/244b8729-da45-4958-9d7e-c4c0a4247a34.gif,,['relational pattern'],giphy,2025-05-06,2021-11-21 20:05,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/wxo3rH5YalnO5uB7JP/giphy.gif,Powered by Giphy,EBI Moda Afro,FALSE
4c5313db-38db-441a-a9c2-a4a19e4638ac,8,31,../GIF/4c5313db-38db-441a-a9c2-a4a19e4638ac.gif,,['nature'],giphy,2025-05-06,2014-02-22 9:36,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/7UMZt4jw9T7Co/giphy.gif,Powered by Giphy,,FALSE
9ac6ff71-7add-4da3-b890-648be09fb3c7,8,19,../GIF/9ac6ff71-7add-4da3-b890-648be09fb3c7.gif,,['pattern'],giphy,2025-05-06,2021-02-04 20:34,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/9C3fkLghApkmTHTkLs/giphy.gif,Powered by Giphy,Joe Winograd,TRUE
1cb8b764-caaf-4089-97ef-89693e30e295,7,32,../GIF/1cb8b764-caaf-4089-97ef-89693e30e295.gif,,['geometry'],giphy,2025-05-06,2021-02-11 0:00,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/zvgT0RTZOTH3ZGVR5k/giphy.gif,Powered by Giphy,Momotopia.Republic,FALSE
cad71292-73f4-430b-8e26-4828122f13fa,9,37,../GIF/cad71292-73f4-430b-8e26-4828122f13fa.gif,,['relational pattern'],giphy,2025-05-06,2020-05-04 4:45,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Uul3mE6sOEUxp9ukZQ/giphy.gif,Powered by Giphy,Elinor Thomas,FALSE
408a4ff7-c67a-4cef-bcd4-d4cfe0eb52df,8,32,../GIF/408a4ff7-c67a-4cef-bcd4-d4cfe0eb52df.gif,,['nature'],giphy,2025-05-06,2024-08-20 10:52,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/7Yh8pShD9gSLcHwqab/giphy.gif,Powered by Giphy,aru,TRUE
60c69bdf-f96d-4a3b-b0d4-686a0e82ee19,7,33,../GIF/60c69bdf-f96d-4a3b-b0d4-686a0e82ee19.gif,,['geometry'],giphy,2025-05-06,2021-02-04 1:16,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/dr3XRFS7dFMvxKPFl9/giphy.gif,Powered by Giphy,Momotopia.Republic,FALSE
8947af7c-1365-4086-bbd3-d059a990d83c,9,38,../GIF/8947af7c-1365-4086-bbd3-d059a990d83c.gif,,['relational pattern'],giphy,2025-05-06,2024-08-31 22:50,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/6TXPvg4z4I4hg2tVWl/giphy.gif,Powered by Giphy,A Reason To Feel,FALSE
d650678b-6811-4d78-876d-6c921ae475d3,8,20,../GIF/d650678b-6811-4d78-876d-6c921ae475d3.gif,,['pattern'],giphy,2025-05-06,2016-06-12 0:13,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3oEjHB7UMgw4wMpmLe/giphy.gif,Powered by Giphy,hamasakihaus,TRUE
ebc863a4-1b20-4c55-ad2b-e55000d7313b,8,33,../GIF/ebc863a4-1b20-4c55-ad2b-e55000d7313b.gif,,['nature'],giphy,2025-05-06,2021-01-22 15:44,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/RYXTPQ7EQXHvKmLVCA/giphy.gif,Powered by Giphy,euphoria,FALSE
ad8027fa-7b99-4b7d-a0da-00ef949c5986,7,34,../GIF/ad8027fa-7b99-4b7d-a0da-00ef949c5986.gif,,['geometry'],giphy,2025-05-06,2020-01-23 6:38,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Xa9ktOUOo7VjpfNLbO/giphy.gif,Powered by Giphy,corewhy,FALSE
05529966-38f6-403a-ad97-793c40340240,9,39,../GIF/05529966-38f6-403a-ad97-793c40340240.gif,,['relational pattern'],giphy,2025-05-06,2018-07-26 16:49,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/nneqU8X3CPx4ucfeA7/giphy.gif,Powered by Giphy,Pablo Taveras,FALSE
5139c88d-2153-4889-913a-569db78465f0,8,21,../GIF/5139c88d-2153-4889-913a-569db78465f0.gif,,['pattern'],giphy,2025-05-06,2016-11-23 20:14,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l2JhzdoRCLZSuLVny/giphy.gif,Powered by Giphy,elfe_1,FALSE
a0bee03f-18a8-4532-9b32-9292d4704b37,8,34,../GIF/a0bee03f-18a8-4532-9b32-9292d4704b37.gif,,['nature'],giphy,2025-05-06,2013-09-20 17:28,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/CsX2sqtFlV55e/giphy.gif,Powered by Giphy,,FALSE
c4e5581c-beb0-41cf-b9f2-b518b47ddb9d,7,35,../GIF/c4e5581c-beb0-41cf-b9f2-b518b47ddb9d.gif,,['geometry'],giphy,2025-05-06,2021-01-18 21:41,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/69c7XhvADZg5U684Ii/giphy.gif,Powered by Giphy,makio135,FALSE
e11a57cd-e96c-4502-8d3c-2e36effb8704,9,40,../GIF/e11a57cd-e96c-4502-8d3c-2e36effb8704.gif,,['relational pattern'],giphy,2025-05-06,2016-01-25 14:00,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l2JHSbyLfO5mUnaeI/giphy.gif,Powered by Giphy,MILDVIBE,FALSE
8381d079-5171-4e68-befc-3cfd1f4daebe,8,22,../GIF/8381d079-5171-4e68-befc-3cfd1f4daebe.gif,,['pattern'],giphy,2025-05-06,2021-03-27 19:12,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Ti4JeOAMnYnkEzLSe3/giphy.gif,Powered by Giphy,Imy George,FALSE
ecf7c80f-ca41-4df4-bf98-dedf607ec5ab,8,35,../GIF/ecf7c80f-ca41-4df4-bf98-dedf607ec5ab.gif,,['nature'],giphy,2025-05-06,2013-06-19 0:04,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/CMl1kDwGUdHsQ/giphy.gif,Powered by Giphy,,FALSE
4265c470-192f-424b-9b08-74b8a5352004,9,41,../GIF/4265c470-192f-424b-9b08-74b8a5352004.gif,,['relational pattern'],giphy,2025-05-06,2024-02-12 18:16,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/hDrNCJDUzTZNayUytn/giphy.gif,Powered by Giphy,Volkswagen USA,FALSE
6d10151b-60b5-4459-9b24-cc499945e0b2,7,36,../GIF/6d10151b-60b5-4459-9b24-cc499945e0b2.gif,,['geometry'],giphy,2025-05-06,2020-09-19 13:21,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/uUg5wEc2UrTchccQk6/giphy.gif,Powered by Giphy,makio135,FALSE
